#course,year,semester,section,points,name,days,start,end,lastname,firstname,middlename,enrolled,maxsize,enrolldate
COMS W3251,2012,Fall,000,3,COMPUTATIONAL LINEAR ALGEBRA,TR,1440,1555,Papageorgiou,Anargyros,,3,80,January  1 2013,
COMS W3261,2012,Fall,000,3,COMPUTER SCIENCE THEORY,MW,1310,1425,Aho,Alfred,,3,80,January  1 2013,
COMS W3902,2012,Fall,000,3,UNDERGRADUATE THESIS,MW,1610,1725,Vawdrey,David,K,0,,January  1 2013,
COMS 84060,2012,Fall,000,3,INTRO-GENOMIC INFO SCI &,M,1900,2130,Varadan,Vinay,,0,,January  1 2013,
COMS W4111,2012,Fall,000,3,INTRODUCTION TO DATABASES,W,1310,1540,Biliris,Alexandros,,4,48,January  1 2013,
COMS W4115,2012,Fall,000,3,PROGRAMMING LANG & TRANSLATORS,MW,1610,1725,Edwards,Stephen,A,0,120,January  1 2013,
COMS W4118,2012,Fall,000,3,Operating Systems I,TR,1010,1125,Nieh,Jason,,5,160,January  1 2013,
CSEE W4119,2012,Fall,000,3,COMPUTER NETWORKS,W,1010,1240,Zussman,Gil,,2,80,January  1 2013,
COMS W4130,2012,Fall,000,3,PARALLEL PROGRAMMING,MW,1440,1555,Kim,Martha,A,2,40,January  1 2013,
COMS W4156,2012,Fall,000,3,ADVANCED SOFTWARE ENGINEERING,TR,1910,2025,Sheth,Swapneel,K,4,189,January  1 2013,
COMS W4160,2012,Fall,000,3,COMPUTER GRAPHICS,T,1810,2000,Reed,Michael,K,6,,January  1 2013,
COMS W4167,2012,Fall,000,3,COMPUTER ANIMATION,R,1810,2000,Grinspun,Eitan,,6,,January  1 2013,
COMS W4170,2012,Fall,000,3,USER INTERFACE DESIGN,TR,1310,1425,Feiner,Steven,K,8,70,January  1 2013,
COMS W4180,2012,Fall,000,3,NETWORK SECURITY,TR,1310,1425,Keromytis,Angelos,D,9,80,January  1 2013,
COMS W4187,2012,Fall,000,3,SECURITY ARCH & ENGINEERING,MW,1440,1555,Zhao,Hang,,7,30,January  1 2013,
COMS W4203,2012,Fall,000,3,GRAPH THEORY,MW,1610,1725,Gross,Jonathan,L,2,48,January  1 2013,
CSOR W4231,2012,Fall,000,3,ANALYSIS OF ALGORITHMS I,TR,1140,1255,Yannakakis,Mihalis,,3,150,January  1 2013,
COMS W4252,2012,Fall,000,3,INTRO-COMPUTATIONAL LEARN THRY,MW,1310,1425,Servedio,Rocco,,6,98,January  1 2013,
COMS W4261,2012,Fall,000,3,INTRO TO CRYPTOGRAPHY,TR,1010,1125,Malkin,Tal,,7,30,January  1 2013,
EECS E4340,2012,Fall,000,3,COMPUTER HARDWARE DESIGN,TR,1610,1725,Sethumadhavan,Simha,,2,65,January  1 2013,
COMS 84400,2012,Fall,000,3,BIOLOGICAL NETWORKS,TR,1310,1425,Pe'er,Dana,,0,,January  1 2013,
COMS W4444,2012,Fall,000,3,PROGRAMMING & PROBLEM SOLVING,MW,1310,1425,Ross,Kenneth,A,7,40,January  1 2013,
COMS W4701,2012,Fall,000,3,ARTIFICIAL INTELLIGENCE,TR,1740,1855,Pasik,Alexander,J,9,180,January  1 2013,
COMS W4705,2012,Fall,000,3,NATURAL LANGUAGE PROCESSING,TR,1610,1725,Collins,Michael,,6,65,January  1 2013,
COMS W4737,2012,Fall,000,3,BIOMETRICS,TR,1310,1425,Belhumeur,Peter,,3,25,January  1 2013,
COMS W4771,2012,Fall,000,3,MACHINE LEARNING,TR,1440,1555,Jebara,Tony,,7,150,January  1 2013,
CSEE W4823,2012,Fall,000,3,ADVANCED LOGIC DESIGN,TR,1440,1555,Nowick,Steven,M,4,80,January  1 2013,
CSEE W4824,2012,Fall,000,3,COMPUTER ARCHITECTURE,MW,1440,1555,Carloni,Luca,,6,80,January  1 2013,
COMS W4901,2012,Fall,000,3,PROJECTS IN COMPUTER SCIENCE,TR,1610,1725,Chaintreau,Augustin,,0,,January  1 2013,
COMS E6111,2012,Fall,000,3,ADVANCED DATABASE SYSTEMS,T,1610,1800,Gravano,Luis,,9,80,January  1 2013,
COMS E6121,2012,Fall,000,3,RELIABLE SOFTWARE,M,1610,1800,Yang,Junfeng,,2,28,January  1 2013,
COMS E6737,2012,Fall,000,3,BIOMETRICS,TR,1310,1425,Belhumeur,Peter,,4,30,January  1 2013,
COMS E6900,2012,Fall,000,3,TUTORIAL IN COMPUTER SCIENCE,M,1810,2000,Chen,Xi,,0,,January  1 2013,
COMS E0001,2012,Fall,000,3,FOUND OF COMPUT SCI-TRACK,TR,1140,1255,Agarwal,Apoorv,,3,,March  1 2013,
COMS W1004,2012,Fall,000,3,INTRO-COMPUT SCI/PROG IN JAVA,MW,1610,1725,Cannon,Adam,H,0,,March  1 2013,
COMS W1005,2012,Fall,000,3,INTRO-COMPUT SCI/PROG-MATLAB,MW,1010,1125,Blaer,Paul,S,1,,March  1 2013,
ENGR W1006,2012,Fall,000,3,INTRO TO COMP FOR ENG/APP SCI,MW,1440,1555,Cannon,Adam,H,0,,March  1 2013,
COMS W1007,2012,Fall,000,3,HONORS INTRO TO COMPUTER SCI,TR,1310,1425,Kender,John,R,5,140,March  1 2013,
COMS W3101,2012,Fall,000,3,PROGRAMMING LANGUAGES,M,1810,2000,Stolfo,Emily,,4,28,March  1 2013,
COMS W3134,2012,Fall,000,3,DATA STRUCTURES IN JAVA,MW,1740,1855,Pasik,Alexander,J,8,74,March  1 2013,
COMS W3137,2012,Fall,000,3,DATA STRUCTURES & ALGORITHMS,MW,1140,1255,Hershkop,Shlomo,,3,120,March  1 2013,
COMS W3157,2012,Fall,000,3,ADVANCED PROGRAMMING,TR,1140,1255,Lee,Jae,W,6,,March  1 2013,
COMS W3203,2012,Fall,000,3,DISCRETE MATHEMATICS,MW,1310,1425,Gross,Jonathan,L,1,125,March  1 2013,
COMS W3251,2012,Fall,000,3,COMPUTATIONAL LINEAR ALGEBRA,TR,1440,1555,Papageorgiou,Anargyros,,3,80,March  1 2013,
COMS W3261,2012,Fall,000,3,COMPUTER SCIENCE THEORY,MW,1310,1425,Aho,Alfred,,3,80,March  1 2013,
COMS W3902,2012,Fall,000,3,UNDERGRADUATE THESIS,MW,1610,1725,Vawdrey,David,K,0,,March  1 2013,
COMS 84060,2012,Fall,000,3,INTRO-GENOMIC INFO SCI &,M,1900,2130,Varadan,Vinay,,0,,March  1 2013,
COMS W4111,2012,Fall,000,3,INTRODUCTION TO DATABASES,W,1310,1540,Biliris,Alexandros,,4,48,March  1 2013,
COMS W4115,2012,Fall,000,3,PROGRAMMING LANG & TRANSLATORS,MW,1610,1725,Edwards,Stephen,A,0,120,March  1 2013,
COMS W4118,2012,Fall,000,3,Operating Systems I,TR,1010,1125,Nieh,Jason,,5,160,March  1 2013,
CSEE W4119,2012,Fall,000,3,COMPUTER NETWORKS,W,1010,1240,Zussman,Gil,,2,80,March  1 2013,
COMS W4130,2012,Fall,000,3,PARALLEL PROGRAMMING,MW,1440,1555,Kim,Martha,A,2,40,March  1 2013,
COMS W4156,2012,Fall,000,3,ADVANCED SOFTWARE ENGINEERING,TR,1910,2025,Sheth,Swapneel,K,4,189,March  1 2013,
COMS W4160,2012,Fall,000,3,COMPUTER GRAPHICS,T,1810,2000,Reed,Michael,K,6,,March  1 2013,
COMS W4167,2012,Fall,000,3,COMPUTER ANIMATION,R,1810,2000,Grinspun,Eitan,,6,,March  1 2013,
COMS W4170,2012,Fall,000,3,USER INTERFACE DESIGN,TR,1310,1425,Feiner,Steven,K,8,70,March  1 2013,
COMS W4180,2012,Fall,000,3,NETWORK SECURITY,TR,1310,1425,Keromytis,Angelos,D,9,80,March  1 2013,
COMS W4187,2012,Fall,000,3,SECURITY ARCH & ENGINEERING,MW,1440,1555,Zhao,Hang,,7,30,March  1 2013,
COMS W4203,2012,Fall,000,3,GRAPH THEORY,MW,1610,1725,Gross,Jonathan,L,2,48,March  1 2013,
CSOR W4231,2012,Fall,000,3,ANALYSIS OF ALGORITHMS I,TR,1140,1255,Yannakakis,Mihalis,,3,150,March  1 2013,
COMS W4252,2012,Fall,000,3,INTRO-COMPUTATIONAL LEARN THRY,MW,1310,1425,Servedio,Rocco,,6,98,March  1 2013,
COMS W4261,2012,Fall,000,3,INTRO TO CRYPTOGRAPHY,TR,1010,1125,Malkin,Tal,,7,30,March  1 2013,
EECS E4340,2012,Fall,000,3,COMPUTER HARDWARE DESIGN,TR,1610,1725,Sethumadhavan,Simha,,2,65,March  1 2013,
COMS 84400,2012,Fall,000,3,BIOLOGICAL NETWORKS,TR,1310,1425,Pe'er,Dana,,0,,March  1 2013,
COMS W4444,2012,Fall,000,3,PROGRAMMING & PROBLEM SOLVING,MW,1310,1425,Ross,Kenneth,A,7,40,March  1 2013,
COMS W4701,2012,Fall,000,3,ARTIFICIAL INTELLIGENCE,TR,1740,1855,Pasik,Alexander,J,9,180,March  1 2013,
COMS W4705,2012,Fall,000,3,NATURAL LANGUAGE PROCESSING,TR,1610,1725,Collins,Michael,,6,65,March  1 2013,
COMS W4737,2012,Fall,000,3,BIOMETRICS,TR,1310,1425,Belhumeur,Peter,,3,25,March  1 2013,
COMS W4771,2012,Fall,000,3,MACHINE LEARNING,TR,1440,1555,Jebara,Tony,,7,150,March  1 2013,
CSEE W4823,2012,Fall,000,3,ADVANCED LOGIC DESIGN,TR,1440,1555,Nowick,Steven,M,4,80,March  1 2013,
CSEE W4824,2012,Fall,000,3,COMPUTER ARCHITECTURE,MW,1440,1555,Carloni,Luca,,6,80,March  1 2013,
COMS W4901,2012,Fall,000,3,PROJECTS IN COMPUTER SCIENCE,TR,1610,1725,Chaintreau,Augustin,,0,,March  1 2013,
COMS E6111,2012,Fall,000,3,ADVANCED DATABASE SYSTEMS,T,1610,1800,Gravano,Luis,,9,80,March  1 2013,
COMS E6121,2012,Fall,000,3,RELIABLE SOFTWARE,M,1610,1800,Yang,Junfeng,,2,28,March  1 2013,
COMS E6737,2012,Fall,000,3,BIOMETRICS,TR,1310,1425,Belhumeur,Peter,,4,30,March  1 2013,
COMS E6900,2012,Fall,000,3,TUTORIAL IN COMPUTER SCIENCE,M,1810,2000,Chen,Xi,,0,,March  1 2013,
COMS E0001,2013,Spring,000,3,FOUND OF COMPUT SCI-TRACK,TR,1140,1255,Agarwal,Apoorv,,2,,January  1 2013,
COMS W1004,2013,Spring,000,3,INTRO-COMPUT SCI/PROG IN JAVA,MW,1610,1725,Cannon,Adam,H,0,,January  1 2013,
COMS W1005,2013,Spring,000,3,INTRO-COMPUT SCI/PROG-MATLAB,MW,1010,1125,Blaer,Paul,S,6,,January  1 2013,
ENGR E1006,2013,Spring,000,3,INTRO TO COMP FOR ENG/APP SCI,MW,1440,1555,Cannon,Adam,H,6,,January  1 2013,
COMS W1007,2013,Spring,000,3,HONORS INTRO TO COMPUTER SCI,TR,1610,1725,Sheth,Swapneel,K,9,,January  1 2013,
COMS W3134,2013,Spring,000,3,DATA STRUCTURES IN JAVA,TR,1010,1125,Hershkop,Shlomo,,8,180,January  1 2013,
COMS W3136,2013,Spring,000,3,"ESSENTIAL DATA STRUCTURES",TR,1740,1855,Lee,Jae,W,9,,January  1 2013,
COMS W3157,2013,Spring,000,3,ADVANCED PROGRAMMING,TR,1610,1725,Lee,Jae,W,8,,January  1 2013,
COMS W3203,2013,Spring,000,3,DISCRETE MATHEMATICS,MW,1740,1855,Strickland,Dawn,M,3,,January  1 2013,
COMS W3210,2013,Spring,000,3,SCIENTIFIC COMPUTATION,TR,1310,1425,Traub,Joseph,F,8,,January  1 2013,
COMS W3261,2013,Spring,000,3,COMPUTER SCIENCE THEORY,TR,1140,1255,Choi,Seung,G,8,,January  1 2013,
COMS 83827,2013,Spring,000,3,FUNDAMENTALS OF COMPUTER,MW,1310,1425,Rubenstein,Daniel,S,0,,January  1 2013,
CSEE W3827,2013,Spring,000,3,FUNDAMENTALS OF COMPUTER SYSTS,MW,1310,1425,Rubenstein,Daniel,S,5,,January  1 2013,
COMS W3902,2013,Spring,000,3,UNDERGRADUATE THESIS,W,1410,1600,Biliris,Alexandros,,0,,January  1 2013,
COMS W4112,2013,Spring,000,3,DATABASE SYSTEM IMPLEMENTATION,MW,1310,1425,Ross,Kenneth,A,4,,January  1 2013,
COMS W4115,2013,Spring,000,3,PROGRAMMING LANG & TRANSLATORS,MW,1440,1555,Aho,Alfred,,2,100,January  1 2013,
COMS W4118,2013,Spring,000,3,OPERATING SYSTEMS I,MW,1440,1555,Joshi,Kaustubh,R,6,150,January  1 2013,
COMS 84119,2013,Spring,000,3,COMPUTER NETWORKS,TR,1310,1425,Chaintreau,Augustin,,0,,January  1 2013,
CSEE W4119,2013,Spring,000,3,COMPUTER NETWORKS,TR,1310,1425,Chaintreau,Augustin,,7,,January  1 2013,
COMS 84140,2013,Spring,000,3,NETWORKING LABORATORY,M,1740,1855,Zheng,Changxi,,0,,January  1 2013,
COMS W4172,2013,Spring,000,3,3D UI AND AUGMENTED REALITY,TR,1310,1425,Feiner,Steven,K,3,,January  1 2013,
CSOR W4231,2013,Spring,000,3,ANALYSIS OF ALGORITHMS I,MW,2040,2155,Zhang,Lisa,,3,120,January  1 2013,
COMS W4236,2013,Spring,000,3,INTRO-COMPUTATIONAL COMPLEXITY,MW,1310,1425,Chen,Xi,,1,85,January  1 2013,
COMS W4241,2013,Spring,000,3,NUMERICL ALGORITHMS-COMPLEXITY,MW,1610,1725,Traub,Joseph,F,2,,January  1 2013,
COMS W4281,2013,Spring,000,3,INTRO TO QUANTUM COMPUTING,TR,1610,1725,Papageorgiou,Anargyros,,8,,January  1 2013,
COMS W4701,2013,Spring,000,3,ARTIFICIAL INTELLIGENCE,TR,1440,1555,Stolfo,Salvatore,J,5,125,January  1 2013,
COMS W4731,2013,Spring,000,3,COMPUTER VISION,TR,1010,1125,Reiter,Austin,D,3,,January  1 2013,
COMS W4735,2013,Spring,000,3,VISUAL INTERFACES TO COMPUTERS,TR,1010,1125,Kender,John,R,1,,January  1 2013,
CSBM W4761,2013,Spring,000,3,COMPUTATIONAL GENOMICS,MW,1610,1725,Pe'er,Itshack,,5,75,January  1 2013,
COMS W4772,2013,Spring,000,3,ADVANCED MACHINE LEARNING,TR,1440,1555,Jebara,Tony,,0,60,January  1 2013,
COMS W4901,2013,Spring,000,3,PROJECTS IN COMPUTER SCIENCE,TR,1010,1125,Rabin,Michael,,0,,January  1 2013,
COMS E6232,2013,Spring,000,3,ANALYSIS OF ALGORITHMS II,R,1210,1400,Yannakakis,Mihalis,,6,,January  1 2013,
COMS 86824,2013,Spring,000,3,PARALLEL COMPUTER ARCH,R,1810,2000,Sethumadhavan,Simha,,0,,January  1 2013,
CSEE E6824,2013,Spring,000,3,PARALLEL COMPUTER ARCH,R,1810,2000,Sethumadhavan,Simha,,2,75,January  1 2013,
COMS 86861,2013,Spring,000,3,CAD OF DIGITAL SYSTEMS,R,1610,1800,Nowick,Steven,M,0,,January  1 2013,
CSEE E6861,2013,Spring,000,3,CAD OF DIGITAL SYSTEMS,R,1610,1800,Nowick,Steven,M,0,25,January  1 2013,
COMS 86868,2013,Spring,000,3,SYSTEM-ON-CHIP PLATFORMS,MW,1310,1425,Carloni,Luca,,0,,January  1 2013,
CSEE E6868,2013,Spring,000,3,SYSTEM-ON-CHIP PLATFORMS,MW,1310,1425,Carloni,Luca,,1,20,January  1 2013,
COMS E6900,2013,Spring,000,3,TUTORIAL IN COMPUTER SCIENCE,TR,1000,1200,Kayfetz,Janet,,0,,January  1 2013,
COMS E6998,2013,Spring,000,3,TOPICS IN COMPUTER SCIENCE,W,1410,1600,Belhumeur,Peter,,2,,January  1 2013,
COMS 88325,2013,Spring,000,3,TOPICS IN ADVANCED STAT,W,1610,1800,Stodden,Victoria,,0,,January  1 2013,
COMS E0001,2013,Spring,000,3,FOUND OF COMPUT SCI-TRACK,TR,1140,1255,Agarwal,Apoorv,,3,,January 16 2013,
COMS W1004,2013,Spring,000,3,INTRO-COMPUT SCI/PROG IN JAVA,MW,1610,1725,Cannon,Adam,H,4,,January 16 2013,
COMS W1005,2013,Spring,000,3,INTRO-COMPUT SCI/PROG-MATLAB,MW,1010,1125,Blaer,Paul,S,4,,January 16 2013,
ENGR E1006,2013,Spring,000,3,INTRO TO COMP FOR ENG/APP SCI,MW,1440,1555,Cannon,Adam,H,6,,January 16 2013,
COMS W1007,2013,Spring,000,3,HONORS INTRO TO COMPUTER SCI,TR,1610,1725,Sheth,Swapneel,K,5,120,January 16 2013,
COMS W3101,2013,Spring,000,3,PROGRAMMING LANGUAGES,M,1810,2000,Stolfo,Emily,,1,,January 16 2013,
COMS W3134,2013,Spring,000,3,DATA STRUCTURES IN JAVA,TR,1010,1125,Hershkop,Shlomo,,6,180,January 16 2013,
COMS W3136,2013,Spring,000,3,ESSENTIAL DATA STRUCTURES,TR,1740,1855,Lee,Jae,W,9,,January 16 2013,
COMS W3157,2013,Spring,000,3,ADVANCED PROGRAMMING,TR,1610,1725,Lee,Jae,W,8,,January 16 2013,
COMS W3203,2013,Spring,000,3,DISCRETE MATHEMATICS,MW,1740,1855,Strickland,Dawn,M,1,,January 16 2013,
COMS W3210,2013,Spring,000,3,SCIENTIFIC COMPUTATION,TR,1310,1425,Traub,Joseph,F,2,,January 16 2013,
COMS W3261,2013,Spring,000,3,COMPUTER SCIENCE THEORY,TR,1140,1255,Choi,Seung,G,0,,January 16 2013,
COMS 83827,2013,Spring,000,3,FUNDAMENTALS OF COMPUTER,MW,1310,1425,Rubenstein,Daniel,S,0,,January 16 2013,
CSEE W3827,2013,Spring,000,3,FUNDAMENTALS OF COMPUTER SYSTS,MW,1310,1425,Rubenstein,Daniel,S,1,,January 16 2013,
COMS W3902,2013,Spring,000,3,UNDERGRADUATE THESIS,W,1410,1600,Biliris,Alexandros,,0,,January 16 2013,
COMS W4112,2013,Spring,000,3,DATABASE SYSTEM IMPLEMENTATION,MW,1310,1425,Ross,Kenneth,A,8,,January 16 2013,
COMS W4115,2013,Spring,000,3,PROGRAMMING LANG & TRANSLATORS,MW,1440,1555,Aho,Alfred,,0,100,January 16 2013,
COMS W4118,2013,Spring,000,3,OPERATING SYSTEMS I,MW,1440,1555,Joshi,Kaustubh,R,0,120,January 16 2013,
COMS 84119,2013,Spring,000,3,COMPUTER NETWORKS,TR,1310,1425,Chaintreau,Augustin,,0,,January 16 2013,
CSEE W4119,2013,Spring,000,3,COMPUTER NETWORKS,TR,1310,1425,Chaintreau,Augustin,,8,,January 16 2013,
COMS 84140,2013,Spring,000,3,NETWORKING LABORATORY,M,1740,1855,Grebla,Guy,,0,,January 16 2013,
COMS W4160,2013,Spring,000,3,COMPUTER GRAPHICS,TR,1140,1255,Zheng,Changxi,,2,60,January 16 2013,
COMS W4172,2013,Spring,000,3,3D UI AND AUGMENTED REALITY,TR,1310,1425,Feiner,Steven,K,9,,January 16 2013,
CSOR W4231,2013,Spring,000,3,ANALYSIS OF ALGORITHMS I,MW,2040,2155,Zhang,Lisa,,0,120,January 16 2013,
COMS W4236,2013,Spring,000,3,INTRO-COMPUTATIONAL COMPLEXITY,MW,1310,1425,Chen,Xi,,4,85,January 16 2013,
COMS W4241,2013,Spring,000,3,NUMERICL ALGORITHMS-COMPLEXITY,MW,1610,1725,Traub,Joseph,F,7,,January 16 2013,
COMS W4281,2013,Spring,000,3,INTRO TO QUANTUM COMPUTING,TR,1610,1725,Papageorgiou,Anargyros,,6,,January 16 2013,
COMS W4701,2013,Spring,000,3,ARTIFICIAL INTELLIGENCE,TR,1440,1555,Stolfo,Salvatore,J,5,125,January 16 2013,
COMS W4731,2013,Spring,000,3,COMPUTER VISION,TR,1010,1125,Reiter,Austin,D,1,,January 16 2013,
COMS W4735,2013,Spring,000,3,VISUAL INTERFACES TO COMPUTERS,TR,1010,1125,Kender,John,R,4,,January 16 2013,
CSBM W4761,2013,Spring,000,3,COMPUTATIONAL GENOMICS,MW,1610,1725,Pe'er,Itshack,,2,75,January 16 2013,
COMS W4772,2013,Spring,000,3,ADVANCED MACHINE LEARNING,TR,1440,1555,Jebara,Tony,,1,60,January 16 2013,
COMS W4901,2013,Spring,000,3,PROJECTS IN COMPUTER SCIENCE,TR,1010,1125,Rabin,Michael,,0,,January 16 2013,
COMS E6232,2013,Spring,000,3,ANALYSIS OF ALGORITHMS II,R,1210,1400,Yannakakis,Mihalis,,2,,January 16 2013,
COMS 86824,2013,Spring,000,3,PARALLEL COMPUTER ARCH,R,1810,2000,Sethumadhavan,Simha,,0,,January 16 2013,
CSEE E6824,2013,Spring,000,3,PARALLEL COMPUTER ARCH,R,1810,2000,Sethumadhavan,Simha,,3,75,January 16 2013,
COMS 86861,2013,Spring,000,3,CAD OF DIGITAL SYSTEMS,R,1610,1800,Nowick,Steven,M,0,,January 16 2013,
CSEE E6861,2013,Spring,000,3,CAD OF DIGITAL SYSTEMS,R,1610,1800,Nowick,Steven,M,6,25,January 16 2013,
COMS 86868,2013,Spring,000,3,SYSTEM-ON-CHIP PLATFORMS,MW,1310,1425,Carloni,Luca,,0,,January 16 2013,
CSEE E6868,2013,Spring,000,3,SYSTEM-ON-CHIP PLATFORMS,MW,1310,1425,Carloni,Luca,,5,20,January 16 2013,
COMS E6900,2013,Spring,000,3,TUTORIAL IN COMPUTER SCIENCE,TR,1000,1200,Kayfetz,Janet,,0,,January 16 2013,
COMS E6998,2013,Spring,000,3,TOPICS IN COMPUTER SCIENCE,W,1410,1600,Belhumeur,Peter,,4,,January 16 2013,
COMS 88325,2013,Spring,000,3,TOPICS IN ADVANCED STAT,W,1610,1800,Stodden,Victoria,,0,,January 16 2013,
COMS E0001,2013,Spring,000,3,FOUND OF COMPUT SCI-TRACK,TR,1140,1255,Agarwal,Apoorv,,7,,March  1 2013,
COMS W1004,2013,Spring,000,3,INTRO-COMPUT SCI/PROG IN JAVA,MW,1610,1725,Cannon,Adam,H,5,,March  1 2013,
COMS W1005,2013,Spring,000,3,INTRO-COMPUT SCI/PROG-MATLAB,MW,1010,1125,Blaer,Paul,S,7,,March  1 2013,
ENGR E1006,2013,Spring,000,3,INTRO TO COMP FOR ENG/APP SCI,MW,1440,1555,Cannon,Adam,H,3,,March  1 2013,
COMS W1007,2013,Spring,000,3,HONORS INTRO TO COMPUTER SCI,TR,1610,1725,Sheth,Swapneel,K,0,120,March  1 2013,
COMS W3101,2013,Spring,000,3,PROGRAMMING LANGUAGES,M,1810,2000,Stolfo,Emily,,8,,March  1 2013,
COMS W3134,2013,Spring,000,3,DATA STRUCTURES IN JAVA,TR,1010,1125,Hershkop,Shlomo,,5,180,March  1 2013,
COMS W3136,2013,Spring,000,3,ESSENTIAL DATA STRUCTURES,TR,1740,1855,Lee,Jae,W,4,,March  1 2013,
COMS W3157,2013,Spring,000,3,ADVANCED PROGRAMMING,TR,1610,1725,Lee,Jae,W,3,,March  1 2013,
COMS W3203,2013,Spring,000,3,DISCRETE MATHEMATICS,MW,1740,1855,Strickland,Dawn,M,2,,March  1 2013,
COMS W3210,2013,Spring,000,3,SCIENTIFIC COMPUTATION,TR,1310,1425,Traub,Joseph,F,4,,March  1 2013,
COMS W3261,2013,Spring,000,3,COMPUTER SCIENCE THEORY,TR,1140,1255,Choi,Seung,G,4,,March  1 2013,
COMS 83827,2013,Spring,000,3,FUNDAMENTALS OF COMPUTER,MW,1310,1425,Rubenstein,Daniel,S,0,,March  1 2013,
CSEE W3827,2013,Spring,000,3,FUNDAMENTALS OF COMPUTER SYSTS,MW,1310,1425,Rubenstein,Daniel,S,1,,March  1 2013,
COMS W3902,2013,Spring,000,3,UNDERGRADUATE THESIS,W,1410,1600,Biliris,Alexandros,,0,,March  1 2013,
COMS W4112,2013,Spring,000,3,DATABASE SYSTEM IMPLEMENTATION,MW,1310,1425,Ross,Kenneth,A,2,,March  1 2013,
COMS W4115,2013,Spring,000,3,PROGRAMMING LANG & TRANSLATORS,MW,1440,1555,Aho,Alfred,,6,100,March  1 2013,
COMS W4118,2013,Spring,000,3,OPERATING SYSTEMS I,MW,1440,1555,Joshi,Kaustubh,R,1,120,March  1 2013,
COMS 84119,2013,Spring,000,3,COMPUTER NETWORKS,TR,1310,1425,Chaintreau,Augustin,,0,,March  1 2013,
CSEE W4119,2013,Spring,000,3,COMPUTER NETWORKS,TR,1310,1425,Chaintreau,Augustin,,8,,March  1 2013,
COMS 84140,2013,Spring,000,3,NETWORKING LABORATORY,M,1740,1855,Grebla,Guy,,0,,March  1 2013,
COMS W4160,2013,Spring,000,3,COMPUTER GRAPHICS,TR,1140,1255,Zheng,Changxi,,6,60,March  1 2013,
COMS W4172,2013,Spring,000,3,3D UI AND AUGMENTED REALITY,TR,1310,1425,Feiner,Steven,K,3,,March  1 2013,
CSOR W4231,2013,Spring,000,3,ANALYSIS OF ALGORITHMS I,MW,2040,2155,Zhang,Yihao,,3,120,March  1 2013,
COMS W4236,2013,Spring,000,3,INTRO-COMPUTATIONAL COMPLEXITY,MW,1310,1425,Chen,Xi,,2,85,March  1 2013,
COMS W4241,2013,Spring,000,3,NUMERICL ALGORITHMS-COMPLEXITY,MW,1610,1725,Traub,Joseph,F,6,,March  1 2013,
COMS W4281,2013,Spring,000,3,INTRO TO QUANTUM COMPUTING,TR,1610,1725,Papageorgiou,Anargyros,,0,,March  1 2013,
COMS W4701,2013,Spring,000,3,ARTIFICIAL INTELLIGENCE,TR,1440,1555,Stolfo,Salvatore,J,1,125,March  1 2013,
COMS W4731,2013,Spring,000,3,COMPUTER VISION,TR,1010,1125,Reiter,Austin,D,0,,March  1 2013,
COMS W4735,2013,Spring,000,3,VISUAL INTERFACES TO COMPUTERS,TR,1010,1125,Kender,John,R,6,,March  1 2013,
CSBM W4761,2013,Spring,000,3,COMPUTATIONAL GENOMICS,MW,1610,1725,Pe'er,Itshack,,5,75,March  1 2013,
COMS W4772,2013,Spring,000,3,ADVANCED MACHINE LEARNING,TR,1440,1555,Jebara,Tony,,9,60,March  1 2013,
COMS W4901,2013,Spring,000,3,PROJECTS IN COMPUTER SCIENCE,TR,1010,1125,Rabin,Michael,,0,,March  1 2013,
COMS E6232,2013,Spring,000,3,ANALYSIS OF ALGORITHMS II,R,1210,1400,Yannakakis,Mihalis,,0,,March  1 2013,
COMS 86824,2013,Spring,000,3,PARALLEL COMPUTER ARCH,R,1810,2000,Sethumadhavan,Simha,,0,,March  1 2013,
CSEE E6824,2013,Spring,000,3,PARALLEL COMPUTER ARCH,R,1810,2000,Sethumadhavan,Simha,,4,75,March  1 2013,
COMS 86861,2013,Spring,000,3,CAD OF DIGITAL SYSTEMS,R,1610,1800,Nowick,Steven,M,0,,March  1 2013,
CSEE E6861,2013,Spring,000,3,CAD OF DIGITAL SYSTEMS,R,1610,1800,Nowick,Steven,M,9,30,March  1 2013,
COMS 86868,2013,Spring,000,3,SYSTEM-ON-CHIP PLATFORMS,MW,1310,1425,Carloni,Luca,,0,,March  1 2013,
CSEE E6868,2013,Spring,000,3,SYSTEM-ON-CHIP PLATFORMS,MW,1310,1425,Carloni,Luca,,9,30,March  1 2013,
COMS E6900,2013,Spring,000,3,TUTORIAL IN COMPUTER SCIENCE,TR,1000,1200,Kayfetz,Janet,,0,,March  1 2013,
COMS E6998,2013,Spring,000,3,TOPICS IN COMPUTER SCIENCE,W,1410,1600,Belhumeur,Peter,,1,,March  1 2013,
COMS 88325,2013,Spring,000,3,TOPICS IN ADVANCED STAT,W,1610,1800,Stodden,Victoria,,0,,March  1 2013,
COMS E0001,2013,Spring,000,3,FOUND OF COMPUT SCI-TRACK,TR,1140,1255,Agarwal,Apoorv,,7,,March  5 2013,
COMS W1004,2013,Spring,000,3,INTRO-COMPUT SCI/PROG IN JAVA,MW,1610,1725,Cannon,Adam,H,6,,March  5 2013,
